source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-25-045969,2026-06-25,12,,Lidköping Energi AB,energy/utility company (often municipal),Lidköping,Västra Götalands län,Energieffektivisering,20GWh säsongslager för tillvaratagande av spillvärme,Pågående åtgärd,2029-03-31,26055000,,37221429,130275000,heat_recovery_storage,Heat exchangers; HVAC; piping; storage; controls; energy engineering,HIGH,LIKELY_OPEN,low,,,
NV-25-045283,2026-06-15,22,,Nolby gård lantbruk AB,company,Kil,Värmlands län,Energikonvertering,Byte till flispanna,Pågående åtgärd,2027-03-31,272975,,389964,1364875,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004994,2026-06-11,26,,"Sjöbo, Västergatan 61 Fastighets AB",company,Sjöbo,Skåne län,Energikonvertering,Luft/vattenvärmepump med FTX i Sjöbo.,Pågående åtgärd,2026-12-31,328250,,468929,1641250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-046034,2026-06-11,26,,Linde Gas AB,company,Borlänge,Dalarnas län,Övrigt,Utökad kapacitet för produktion av grön vätgas i Borlänge,Pågående åtgärd,2027-12-31,17943750,,25633929,89718750,hydrogen,Electrolysers; compressors and storage; electrical/grid; civil works; engineering,HIGH,UNCERTAIN,low,,,
NV-25-045734,2026-06-11,26,,Skövde Energi,energy/utility company (often municipal),Skövde,Västra Götalands län,Transport,Vätgasproduktion i Skövde,Pågående åtgärd,2028-12-31,110204688,,157435269,551023440,hydrogen,Electrolysers; compressors and storage; electrical/grid; civil works; engineering,HIGH,UNCERTAIN,low,,,
NV-26-004959,2026-06-04,33,,Fastighetsbolaget Bälgen 13 i Motala AB,company,Motala,Östergötlands län,Energikonvertering,Byte av energislag för uppvärmning av lokaler från fossilt till fossilfritt,Pågående åtgärd,2026-12-31,735000,,1050000,3675000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004596,2026-06-04,33,,Ragunda kommun,public body,Ragunda,Jämtlands län,Energikonvertering,Bergvärme elevboende,Pågående åtgärd,2026-12-31,346437,,494910,1732185,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,UNCERTAIN,low,,,
NV-26-005034,2026-05-28,40,,Findus Sverige AB,company,Västervik,Kalmar län,Energikonvertering,Byte till fossilfritt värmesystem i Loftahammar,Pågående åtgärd,2027-12-31,1796437,,2566339,8982185,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-26-004145,2026-05-26,42,,NSS Real Estate AB,company,Örnsköldsvik,Västernorrlands län,Energikonvertering,Konvertering Olja till Bergvärme,Pågående åtgärd,2026-11-30,235768,,336811,1178840,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045823,2026-05-26,42,,Skramsö Förvaltning AB,company,Tingsryd,Kronobergs län,Energikonvertering,Konvertering uppvärmning kycklingstallar,Pågående åtgärd,2027-05-31,1105000,,1578571,5525000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004850,2026-05-21,47,,Månsuddens Lantbruk Ab,company,Vadstena,Östergötlands län,Energikonvertering,Flispanna på Piltorp,Pågående åtgärd,2026-12-31,149500,,213571,747500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043316,2026-05-21,47,,Biogasbolaget i Mellansverige AB,company,Karlskoga,Örebro län,Produktion biogas,Produktion av flytande biogas vid Biogasbolaget i Mellansverige AB:s biogasanläggning i Karlskoga,Pågående åtgärd,2029-05-21,114750000,,163928571,573750000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-26-004837,2026-05-20,48,,VÄSTRA SVERIGES ARBETARES FOLKHÖGSKOLA,association / foundation,Borås,Västra Götalands län,Energikonvertering,Byte från oljepanna till pelletspannor,Pågående åtgärd,2026-12-31,2983750,,4262500,14918750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-046236,2026-05-20,48,,Käppalaförbundet,public body,Lidingö,Stockholms län,Gasutsläpp,Mätning och minimering av lustgasutsläpp på Käppalaverkets MBBR-linjer,Pågående åtgärd,2027-09-01,539175,,770250,2695875,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-046092,2026-05-20,48,,Gryaab AB,energy/utility company (often municipal),Göteborg,Västra Götalands län,Gasutsläpp,Minska lustgasutsläpp på Ryaverket,Pågående åtgärd,2027-09-30,543200,,776000,2716000,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-046077,2026-05-20,48,,Stockholm Vatten AB,energy/utility company (often municipal),Nacka,Stockholms län,Gasutsläpp,Minska utsläppen av lustgas från Henriksdals avloppsreningsverk,Pågående åtgärd,2027-05-31,1596000,,2280000,7980000,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-045717,2026-05-20,48,,Haninge kommun,public body,Haninge,Stockholms län,Gasutsläpp,Reduktion av lustgasutsläpp från Fors reningsverk,Pågående åtgärd,2027-05-31,566000,,808571,2830000,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-26-005106,2026-05-18,50,,Bernhard Antonsson,sole trader / unclassified,Orust,Västra Götalands län,Energikonvertering,Flispanna på Myckleby Övergård,Pågående åtgärd,2028-01-31,403000,,575714,2015000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-005107,2026-05-13,55,,Wiskans Svets & Maskin AB,company,Sundsvall,Västernorrlands län,Energikonvertering,Energikonvertering Wiskans Svets & Maskin,Pågående åtgärd,2026-12-31,224500,,320714,1122500,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",MEDIUM,UNCERTAIN,low,,,
